supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SOFAR;1757365;HYD 20KTL-3PH + BTS E15-DS5;Set střídače 20 kW a baterie 15,36 kWh;97346.54;97 346,54 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-20KTL-3PH-BTS-E15-DS5/1757365;"{""AC jmenovitý výkon (kW)"":""20.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""14.25""}";https://cdn.shop.krannich-solar.com/media/4b/2a/a9/1756470979/1757365_8_9_f_0_89f0eea4e75d5c4666f6796836956f05ae8c549b_det_bp_sof_bts_e15_d5_hyd_xktl_3ph.png.png?width=3000;2026-07-04T09:59:34.818Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SOFAR;1757360;HYD 8KTL-3PH + BTS E10-DS5;Set střídače 8 kW a baterie 10,24 kWh;69185.5;69 185,50 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-8KTL-3PH-BTS-E10-DS5/1757360;"{""AC jmenovitý výkon (kW)"":""8.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""9.50""}";https://cdn.shop.krannich-solar.com/media/04/a9/8e/1753711567/1757360_0_2_2_3_0223b83cad85c5485740f959667effe37b733b88_det_bp_sof_bts_e10_d5_hyd_xktl_3ph.png.png?width=3000;2026-07-04T09:59:27.422Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolarEdge;1756958;CSS-OD COMMERCIAL STORAGE SYSTEM;Komerční bateriové úložiště 102,4 kWh;723872.74;723 872,74 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/CSS-OD-COMMERCIAL-STORAGE-SYSTEM/1756958;"{""AC jmenovitý výkon (kW)"":""50.00"",""Využitelná kapacita (kWh)"":""92.16""}";https://cdn.shop.krannich-solar.com/media/d8/13/00/1750077686/1756958_2_1_a_9_21a9579e4ca59862a132614e34d84811c95ed669_det_bbp_se_css_od_commercial_storage_system.png.png?width=3000;2026-07-04T09:59:29.829Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolarEdge;1763474;CSS-OU-197*PCS050*ONE Controller;Bateriové úložiště 187 kWh se střídačem 100 kW;1176601.61;1 176 601,61 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CSS-OU-197-PCS050-ONE-Controller/1763474;"{""AC jmenovitý výkon (kW)"":""100.00"",""Využitelná kapacita (kWh)"":""187.15""}";https://cdn.shop.krannich-solar.com/media/06/ea/00/1772806073/1763474_e_b_7_5_eb75654c8d1e55346b25e9e0bf4a257b76d2284a_det_sbc_se_css_od_197_commercial_storage_system_100.png.png?width=3000;2026-07-04T09:59:34.818Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolarEdge;1763473;CSS-OU-197*PCS050*ONE Controller;Bateriové úložiště 187 kWh se střídačem 50 kW;1094848.06;1 094 848,06 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CSS-OU-197-PCS050-ONE-Controller/1763473;"{""AC jmenovitý výkon (kW)"":""50.00"",""Využitelná kapacita (kWh)"":""187.15""}";https://cdn.shop.krannich-solar.com/media/9a/bc/74/1772806073/1763473_1_2_9_2_12923b08bad73fedc1635754e3c084b14e45b0ea_det_sbc_se_css_od_197_commercial_storage_system_50.png.png?width=3000;2026-07-04T09:59:34.818Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1758498;AELIO-P50B100;Komerční bateriové úložiště s hybridním střídačem;633027.39;633 027,39 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.07.2026;false;https://shop.krannich-solar.com/cs-cz/AELIO-P50B100/1758498;"{""AC jmenovitý výkon (kW)"":""50.00"",""Počet nezávislých MPPT (ks)"":""5"",""Využitelná kapacita (kWh)"":""100.00""}";https://cdn.shop.krannich-solar.com/media/81/31/e0/1750077800/1758498_a_0_d_0_a0d0978c2a51beeca767d25999a000a2ddc0acb1_det_bbp_solax_aelio_p50b100.png.png?width=3000;2026-07-04T09:59:29.829Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1758500;AELIO-P50B200;Komerční bateriové úložiště s hybridním střídačem;1090963.7;1 090 963,70 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AELIO-P50B200/1758500;"{""AC jmenovitý výkon (kW)"":""50.00"",""Počet nezávislých MPPT (ks)"":""5"",""Využitelná kapacita (kWh)"":""180.00""}";https://cdn.shop.krannich-solar.com/media/2b/b6/47/1750077807/1758500_a_3_1_2_a3121ecda92c256546eb006464603d576ec0eed9_P50_60_B200.png.png?width=3000;2026-07-04T09:59:34.819Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1758499;AELIO-P60B100;Komerční bateriové úložiště s hybridním střídačem;636337.27;636 337,27 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 10.08.2026;false;https://shop.krannich-solar.com/cs-cz/AELIO-P60B100/1758499;"{""AC jmenovitý výkon (kW)"":""60.00"",""Počet nezávislých MPPT (ks)"":""6"",""Využitelná kapacita (kWh)"":""100.00""}";https://cdn.shop.krannich-solar.com/media/21/5e/27/1750077802/1758499_f_8_e_d_f8ed5c6278cac41bfe81d3c93dd33a787fea0119_det_bbp_solax_aelio_p50b100.png.png?width=3000;2026-07-04T09:59:34.819Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1758501;AELIO-P60B200;Komerční bateriové úložiště s hybridním střídačem;1094273.82;1 094 273,82 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 10.08.2026;false;https://shop.krannich-solar.com/cs-cz/AELIO-P60B200/1758501;"{""AC jmenovitý výkon (kW)"":""60.00"",""Počet nezávislých MPPT (ks)"":""6"",""Využitelná kapacita (kWh)"":""200.00""}";https://cdn.shop.krannich-solar.com/media/82/97/88/1750077811/1758501_4_5_c_3_45c31ef00ca250d3f4e1f1c99a40025e7a3147c0_P50_60_B200.png.png?width=3000;2026-07-04T09:59:34.819Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1762117;MAINTENANCE AELIO P50/60B100;Servisní služby údržby systému AELIO P50/60B100;66687.51;66 687,51 Kč*;ks;;;;žádná skladová položka, objednávka na zakázku, dodání od: 18.07.2026;false;https://shop.krannich-solar.com/cs-cz/MAINTENANCE-AELIO-P50-60B100/1762117;{};https://cdn.shop.krannich-solar.com/media/36/c6/33/1773849183/1762117_9_a_8_1_9a8146c95a127b50334f9db620c86b8a407fea68_Krannich_Icon_service.png.png?width=3000;2026-07-04T09:59:29.829Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1762118;MAINTENANCE AELIO P50/60B200;Servisní služby údržby systému AELIO P50/60B200;106700.01;106 700,01 Kč*;ks;;;;žádná skladová položka, objednávka na zakázku, dodání od: 18.07.2026;false;https://shop.krannich-solar.com/cs-cz/MAINTENANCE-AELIO-P50-60B200/1762118;{};https://cdn.shop.krannich-solar.com/media/c2/f2/8f/1773849183/1762118_9_c_e_1_9ce186ab545017056f04e57615de235de5499c01_Krannich_Icon_service.png.png?width=3000;2026-07-04T09:59:29.828Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1762119;MAINTENANCE TRENE P100B215;Servisní služby údržby systému TRENE P100B215;114702.51;114 702,51 Kč*;ks;;;;žádná skladová položka, objednávka na zakázku, dodání od: 18.07.2026;false;https://shop.krannich-solar.com/cs-cz/MAINTENANCE-TRENE-P100B215/1762119;{};https://cdn.shop.krannich-solar.com/media/23/8c/ec/1773849183/1762119_c_6_1_3_c613d19167d6d7e211871a2f1da003186c480106_Krannich_Icon_service.png.png?width=3000;2026-07-04T09:59:29.828Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1762120;MAINTENANCE TRENE P125B261;Servisní služby údržby systému TRENE P125B261;139243.51;139 243,51 Kč*;ks;;;;žádná skladová položka, objednávka na zakázku, dodání od: 18.07.2026;false;https://shop.krannich-solar.com/cs-cz/MAINTENANCE-TRENE-P125B261/1762120;{};https://cdn.shop.krannich-solar.com/media/27/ae/aa/1773849184/1762120_8_7_d_c_87dc81016156289656c9a2bfab38f4b57ffb7ce2_Krannich_Icon_service.png.png?width=3000;2026-07-04T09:59:29.828Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763885;Set SolaX X3 HYBRID 10.0 D G4.4 + T-BAT H 11.5 kWh;Kompletní sestava střídače s bateriemi a měřením;96810.62;96 810,62 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-D-G4.4-T-BAT-H-11.5-kWh/1763885;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""10.20""}";https://cdn.shop.krannich-solar.com/media/77/94/2a/1773418167/1763885_8_9_e_6_89e6f4c610879e72f617ad2eafe69ed901370064_det_bp_solax_x3_hybrid_10.0_d_g4.4_t_bat_h11.5_dtsu666.png.png?width=3000;2026-07-04T09:59:27.420Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763888;Set SolaX X3 HYBRID 10.0 D G4.4 + T-BAT H 17.3 kWh;Kompletní sestava střídače s bateriemi a měřením;126031.38;126 031,38 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-D-G4.4-T-BAT-H-17.3-kWh/1763888;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""15.30""}";https://cdn.shop.krannich-solar.com/media/5e/82/80/1773418167/1763888_2_5_d_2_25d2ebaae33a23072738f940feccb51f169b24d3_det_bp_solax_x3_hybrid_10.0_d_g4.4_t_bat_h17.3_dtsu666.png.png?width=3000;2026-07-04T09:59:27.421Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763890;Set SolaX X3 HYBRID 10.0 D G4.4 + T-BAT H 23.2 kWh;Kompletní sestava střídače s bateriemi a měřením;155252.15;155 252,15 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-D-G4.4-T-BAT-H-23.2-kWh/1763890;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""20.40""}";https://cdn.shop.krannich-solar.com/media/af/b7/16/1773418168/1763890_7_f_9_c_7f9c0bfadab9a354db14e14e72baf952e1d1865e_det_bp_solax_x3_hybrid_10.0_d_g4.4_t_bat_h23.2_dtsu666.png.png?width=3000;2026-07-04T09:59:29.828Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1759556;Set SolaX X3 HYBRID 10.0 G4 PRO + HV-S 10.0 kWh;Kompletní sestava střídače s bateriemi a měřením;105518.06;105 518,06 Kč*;ks;;;;19 ks na skladě, možné naskladnění: 07.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-HV-S-10.0-kWh/1759556;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""9.20""}";https://cdn.shop.krannich-solar.com/media/5e/be/76/1773604321/1759556_0_1_1_5_011501bb2fd10e8d2ebd499d3d9c57c1c6670642_det_bp_solax_t_bat_hs10_x3_hyb_8.0_15.0_p_g4.png.png?width=3000;2026-07-04T09:59:24.967Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763941;Set SolaX X3 HYBRID 10.0 G4 PRO + HV-S 14.4 kWh;Kompletní sestava střídače s bateriemi a měřením;121033.7;121 033,70 Kč*;ks;;;;28 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-HV-S-14.4-kWh/1763941;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""13.20""}";https://cdn.shop.krannich-solar.com/media/cb/0a/3a/1774257990/1763941_c_6_c_e_c6cec0d604e6fbcd8e2205b63bba3502b69e1e13_det_bp_t_bat_hs_10.0_x3_hyb_8.0_15.0_p_g4_pro.png.png?width=3000;2026-07-04T09:59:24.967Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1759563;Set SolaX X3 HYBRID 10.0 G4 PRO + HV-S 15.0 kWh;Kompletní sestava střídače s bateriemi a měřením;134531.49;134 531,49 Kč*;ks;;;;12 ks na skladě, možné naskladnění: 07.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-HV-S-15.0-kWh/1759563;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""13.80""}";https://cdn.shop.krannich-solar.com/media/ec/09/da/1773604322/1759563_b_1_8_4_b184f083d324bc3189fd82cdc0245acabeb85d74_det_bp_solax_t_bat_hs15.0_x3_hyb_8.0_15.0_p_g4.png.png?width=3000;2026-07-04T09:59:24.967Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763942;Set SolaX X3 HYBRID 10.0 G4 PRO + HV-S 18.0 kWh;Kompletní sestava střídače s bateriemi a měřením;139419.32;139 419,32 Kč*;ks;;;;28 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-HV-S-18.0-kWh/1763942;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""16.50""}";https://cdn.shop.krannich-solar.com/media/12/20/9b/1774259565/1763942_5_2_7_1_527193b2b922ab0f8a14ee518488cdf88b3af231_det_bp_t_bat_hs_12.5_x3_hyb_8.0_15.0_p_g4_pro.png.png?width=3000;2026-07-04T09:59:24.966Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763943;Set SolaX X3 HYBRID 10.0 G4 PRO + HV-S 21.6 kWh;Kompletní sestava střídače s bateriemi a měřením;157804.95;157 804,95 Kč*;ks;;;;28 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-HV-S-21.6-kWh/1763943;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""19.80""}";https://cdn.shop.krannich-solar.com/media/69/3d/d4/1774259565/1763943_f_9_0_2_f902241182abc88279dbf4194f3ac3d53579d018_det_bp_t_bat_hs_15.0_x3_hyb_10.0_15.0_p_g4_pro.png.png?width=3000;2026-07-04T09:59:24.966Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763891;Set SolaX X3 HYBRID 10.0 G4 PRO + T-BAT H 11.5 kWh;Kompletní sestava střídače s bateriemi a měřením;98263.68;98 263,68 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-T-BAT-H-11.5-kWh/1763891;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""10.20""}";https://cdn.shop.krannich-solar.com/media/b8/16/68/1773418347/1763891_f_7_7_7_f7773b9c4d0cd5280f273671c2fc74dfe7b7a104_det_bp_solax_x3_hybrid_10.0_p_g4_pro_t_bat_h11.5_dtsu666.png.png?width=3000;2026-07-04T09:59:24.967Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763892;Set SolaX X3 HYBRID 10.0 G4 PRO + T-BAT H 17.3 kWh;Kompletní sestava střídače s bateriemi a měřením;127484.44;127 484,44 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-T-BAT-H-17.3-kWh/1763892;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""15.30""}";https://cdn.shop.krannich-solar.com/media/b9/65/82/1773418348/1763892_d_0_c_f_d0cf4efb092a2d5c227fcb0d33ff692f9be1ff17_det_bp_solax_x3_hybrid_10.0_p_g4_pro_t_bat_h17.3_dtsu666.png.png?width=3000;2026-07-04T09:59:27.421Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763893;Set SolaX X3 HYBRID 10.0 G4 PRO + T-BAT H 23.2 kWh;Kompletní sestava střídače s bateriemi a měřením;156705.21;156 705,21 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-10.0-G4-PRO-T-BAT-H-23.2-kWh/1763893;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""20.40""}";https://cdn.shop.krannich-solar.com/media/d8/62/82/1773418348/1763893_6_a_4_b_6a4bef50709ea8ed633981f9115725a49c022437_det_bp_solax_x3_hybrid_10.0_p_g4_pro_t_bat_h23.2_dtsu666.png.png?width=3000;2026-07-04T09:59:29.828Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763945;Set SolaX X3 HYBRID 15.0 G4 PRO + HV-S 18.0 kWh;Kompletní sestava střídače s bateriemi a měřením;160020.19;160 020,19 Kč*;ks;;;;0 ks na skladě, dostupnost na vyžádání, -;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-HYBRID-15.0-G4-PRO-HV-S-18.0-kWh/1763945;"{""AC jmenovitý výkon (kW)"":""15.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""16.50""}";https://cdn.shop.krannich-solar.com/media/81/ea/ff/1774259566/1763945_c_0_7_b_c07b29807de24af0066708b327df5b0f01ef42eb_det_bp_t_bat_hs_12.5_x3_hyb_8.0_15.0_p_g4_pro.png.png?width=3000;2026-07-04T09:59:37.243Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1759542;Set SolaX X3-Hybrid 10.0-P G4 + T-BAT H 12.0 kWh;Kompletní sestava střídače s bateriemi a měřením;114656.92;114 656,92 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 14.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-Hybrid-10.0-P-G4-T-BAT-H-12.0-kWh/1759542;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""10.90""}";https://cdn.shop.krannich-solar.com/media/12/83/22/1773602494/1759542_3_9_4_8_394861a3e876cd8ac49467f17e8706022ce68960_det_bp_solax_t_bat_h12.0_x3_hyb_10.0_15.0_p_g4_pro.png.png?width=3000;2026-07-04T09:59:37.242Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1759539;Set SolaX X3-Hybrid 10.0-P G4 + T-BAT H 9.0 kWh;Kompletní sestava střídače s bateriemi a měřením;94068.67;94 068,67 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 14.08.2026;false;https://shop.krannich-solar.com/cs-cz/Set-SolaX-X3-Hybrid-10.0-P-G4-T-BAT-H-9.0-kWh/1759539;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3"",""Využitelná kapacita (kWh)"":""8.30""}";https://cdn.shop.krannich-solar.com/media/c7/59/63/1752825954/1759539_9_f_a_5_9fa5ef13ee1a24e3a20552fb9c0850881bd2deee_det_bp_solax_t_bat_h9.0_x3_hyb_5.0_15.0_p_g4_pro.png.png?width=3000;2026-07-04T09:59:37.242Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1758495;SOLAX TRENE-P100B215;Komerční bateriové úložiště (chlazené vzduchem);1068575.85;1 068 575,85 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/SOLAX-TRENE-P100B215/1758495;"{""AC jmenovitý výkon (kW)"":""100.00"",""Využitelná kapacita (kWh)"":""193.50""}";https://cdn.shop.krannich-solar.com/media/55/39/91/1750077809/1758495_5_c_6_4_5c640c27ba0bf7c9a013aa199415da0bae4d06ca_det_bbp_solax_trene_p100b2151.png.png?width=3000;2026-07-04T09:59:32.403Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1759469;SOLAX TRENE-P125B261L-E;Komerční bateriové úložiště (chlazené kapalinou);1169138.43;1 169 138,43 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/SOLAX-TRENE-P125B261L-E/1759469;"{""AC jmenovitý výkon (kW)"":""125.00"",""Využitelná kapacita (kWh)"":""234.90""}";https://cdn.shop.krannich-solar.com/media/c6/4c/b6/1750077847/1759469_b_9_5_9_b9598bb48ca5c6fc6d46a6c334463698923bca4a_det_bbp_solax_trene_p125b261l_e.png.png?width=3000;2026-07-04T09:59:32.403Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763143;T-BAT HS50E 10.2 KWH + X3-IES-10K S1;Set střídače s 10 kW s baterií 10,2 kWh;100672.43;100 672,43 Kč*;ks;;;;6 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/T-BAT-HS50E-10.2-KWH-X3-IES-10K-S1/1763143;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""9.20""}";https://cdn.shop.krannich-solar.com/media/e2/ee/1c/1771967204/1763143_f_5_6_6_f566e194def9d4ec5009c66b62ead97407311ab1_det_bp_solax_x3_ies_tower2_3_phase_meter_dtsu666_chint.png.png?width=3000;2026-07-04T09:59:27.420Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1761002;T-BAT HS50E 15.3 KWH + X3-IES-10K S1;Set střídače 10 kW s baterií 15,3 kWh;127306.93;127 306,93 Kč*;ks;;;;5 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/T-BAT-HS50E-15.3-KWH-X3-IES-10K-S1/1761002;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""13.80""}";https://cdn.shop.krannich-solar.com/media/d4/c3/0e/1771967206/1761002_b_7_9_4_b794d1ab1dbdf1b85d66b522103f43a1dd04c9ec_det_bp_solax_x3_ies_tower3_3_phase_meter_dtsu666_chint.png.png?width=3000;2026-07-04T09:59:27.420Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763145;T-BAT HS50E 15.3 KWH + X3-IES-15K S1;Set střídače 15 kW s baterií 15,3 kWh;131349.65;131 349,65 Kč*;ks;;;;5 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/T-BAT-HS50E-15.3-KWH-X3-IES-15K-S1/1763145;"{""AC jmenovitý výkon (kW)"":""15.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""13.80""}";https://cdn.shop.krannich-solar.com/media/a5/77/51/1771967205/1763145_b_7_9_4_b794d1ab1dbdf1b85d66b522103f43a1dd04c9ec_det_bp_solax_x3_ies_tower3_3_phase_meter_dtsu666_chint.png.png?width=3000;2026-07-04T09:59:27.420Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763149;T-BAT HS50E 20.4 KWH + X3-IES-15K S1;Set střídače 15 kW s baterií 20,4 kWh;166358.17;166 358,17 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 27.07.2026;false;https://shop.krannich-solar.com/cs-cz/T-BAT-HS50E-20.4-KWH-X3-IES-15K-S1/1763149;"{""AC jmenovitý výkon (kW)"":""15.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""18.40""}";https://cdn.shop.krannich-solar.com/media/ab/d9/66/1771967205/1763149_1_7_0_a_170a3a50e10ada7f95f3ff0eb861bc7d70862d14_det_bp_solax_x3_ies_tower4_3_phase_meter_dtsu666_chint.png.png?width=3000;2026-07-04T09:59:29.829Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";SolaX Power;1763306;TRENE - P500B1044L-2H;Komerční baterie 1044 kWh se střídačem 500 kW;4433192.09;4 433 192,09 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/TRENE-P500B1044L-2H/1763306;"{""AC jmenovitý výkon (kW)"":""500.00"",""Využitelná kapacita (kWh)"":""991.00""}";https://cdn.shop.krannich-solar.com/media/ba/2a/3b/1779805315/1763306_3_8_9_9_3899fbb23d86b4531cc7d59524348d78f42e61eb_det_sbc_solax_trene_p500b1044L_2h.png.png?width=3000;2026-07-04T09:59:37.243Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Solinteg;1762156;E2BR-S112K-C + M2HT-50-150;Bateriové úložiště 112 kWh se střídačem 50 kW;519392.12;519 392,12 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 24.07.2026;false;https://shop.krannich-solar.com/cs-cz/E2BR-S112K-C-M2HT-50-150/1762156;"{""AC jmenovitý výkon (kW)"":""50.00"",""Počet nezávislých MPPT (ks)"":""4"",""Využitelná kapacita (kWh)"":""101.25""}";https://cdn.shop.krannich-solar.com/media/5c/5c/a9/1758616584/1762156_4_0_9_4_4094beffac872dd165f82eccba8125912d283710_det_bp_sog_energy_storage_system_pth_25_50k_s64_112.5kwh.png.png?width=3000;2026-07-04T09:59:29.829Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Solinteg;1762146;E2BR-S96K-C + M2HT-50-150;Bateriové úložiště 96 kWh se střídačem 50 kW;492594.66;492 594,66 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 24.07.2026;false;https://shop.krannich-solar.com/cs-cz/E2BR-S96K-C-M2HT-50-150/1762146;"{""AC jmenovitý výkon (kW)"":""50.00"",""Počet nezávislých MPPT (ks)"":""4"",""Využitelná kapacita (kWh)"":""86.76""}";https://cdn.shop.krannich-solar.com/media/ce/ec/9b/1758616584/1762146_6_5_8_8_658872b0b297656ac6da0f8a796659c925d8dbb9_det_bp_sog_energy_storage_system_pth_25_50k_s64_112.5kwh.png.png?width=3000;2026-07-04T09:59:29.829Z
